distance_mm,x_mm,y_mm
2205.2,426.3,312.5
2206.2,427.3,312.5
2207.2,428.3,312.5
2208.2,429.3,312.5
2209.2,430.3,312.5
2210.2,431.3,312.5
2211.2,432.3,312.5
2212.2,433.3,312.5
2213.2,434.3,312.5
2214.2,435.3,312.5
2215.2,436.3,312.5
2216.2,437.3,312.5
2217.2,438.3,312.5
2218.2,439.3,312.5
2219.2,440.3,312.5
2220.2,441.3,312.5
2221.2,442.3,312.5
2222.2,443.3,312.5
2223.2,444.3,312.5
2224.2,445.3,312.5
2225.2,446.3,312.5
2226.2,447.3,312.5
2227.2,448.3,312.5
2228.2,449.3,312.5
2229.2,450.3,312.5
2230.2,451.3,312.5
2231.2,452.3,312.5
2232.2,453.3,312.5
2233.2,454.3,312.5
2234.2,455.3,312.5
2235.2,456.3,312.5
2236.2,457.3,312.5
2237.2,458.3,312.5
2238.2,459.3,312.5
2239.2,460.3,312.5
2240.2,461.3,312.5
2241.2,462.3,312.5
2242.2,463.3,312.5
2243.2,464.3,312.5
2244.2,465.3,312.5
2245.2,466.3,312.5
2246.2,467.3,312.5
2247.2,468.3,312.5
2248.2,469.3,312.5
2249.2,470.3,312.5
2250.2,471.3,312.5
2251.2,472.3,312.5
2252.2,473.3,312.5
2253.2,474.3,312.5
2254.2,475.3,312.5
2255.2,476.3,312.5
2256.2,477.3,312.5
2257.2,478.3,312.5
2258.2,479.3,312.5
2259.2,480.3,312.5
2260.2,481.3,312.5
2261.2,482.3,312.5
2262.2,483.3,312.5
2263.2,484.3,312.5
2264.2,485.3,312.5
2265.2,486.3,312.5
2266.2,487.3,312.5
2267.2,488.3,312.5
2268.2,489.3,312.5
2269.2,490.3,312.5
2270.2,491.3,312.5
2271.2,492.3,312.5
2272.2,493.3,312.5
2273.2,494.3,312.5
2274.2,495.3,312.5
2275.2,496.3,312.5
2276.2,497.3,312.5
2277.2,498.3,312.5
2278.2,499.3,312.5
2279.2,500.3,312.5
2280.2,501.3,312.5
2281.2,502.3,312.5
2282.2,503.3,312.5
2283.2,504.3,312.5
2284.2,505.3,312.5
2285.2,506.3,312.5
2286.2,507.3,312.5
2287.2,508.3,312.5
2288.2,509.3,312.5
2289.2,510.3,312.5
2290.2,511.3,312.5
2291.2,512.3,312.5
2292.2,513.3,312.5
2293.2,514.3,312.5
2294.2,515.3,312.5
2295.2,516.3,312.5
2296.2,517.3,312.5
2297.2,518.3,312.5
2298.2,519.3,312.5
2299.2,520.3,312.5
2300.2,521.3,312.5
2301.2,522.3,312.5
2302.2,523.3,312.5
2303.2,524.3,312.5
2304.2,525.3,312.5
2305.2,526.3,312.5
2306.2,527.3,312.5
2307.2,528.3,312.5
2308.2,529.3,312.5
2309.2,530.3,312.5
2310.2,531.3,312.5
2311.2,532.3,312.5
2312.2,533.3,312.5
2313.2,534.3,312.5
2314.2,535.3,312.5
2315.2,536.3,312.5
2316.2,537.3,312.5
2317.2,538.3,312.5
2318.2,539.3,312.5
2319.2,540.3,312.5
2320.2,541.3,312.5
2321.2,542.3,312.5
2322.2,543.3,312.5
2323.2,544.3,312.5
2324.2,545.3,312.5
2325.2,546.3,312.5
2326.2,547.3,312.5
2327.2,548.3,312.5
2328.2,549.3,312.5
2329.2,550.3,312.5
2330.2,551.3,312.5
2331.2,552.3,312.5
2332.2,553.3,312.5
2333.2,554.3,312.5
2334.2,555.3,312.5
2335.2,556.3,312.5
2336.2,557.3,312.5
2337.2,558.3,312.5
2338.2,559.4,312.5
2339.2,560.4,312.5
2340.2,561.4,312.5
2341.2,562.4,312.5
2342.2,563.4,312.5
2343.2,564.4,312.5
2344.2,565.4,312.5
2345.2,566.4,312.5
2346.2,567.4,312.5
2347.2,568.4,312.5
2348.2,569.4,312.5
2349.2,570.4,312.5
2350.2,571.4,312.5
2351.2,572.4,312.5
2352.2,573.4,312.5
2353.2,574.4,312.5
2354.2,575.4,312.5
2355.2,576.4,312.5
2356.2,577.4,312.5
2357.2,578.4,312.5
2358.2,579.4,312.5
2359.2,580.4,312.5
2360.2,581.4,312.5
2361.2,582.4,312.5
2362.2,583.4,312.5
2363.2,584.4,312.5
2364.2,585.4,312.5
2365.2,586.4,312.5
2366.2,587.4,312.5
2367.2,588.4,312.5
2368.2,589.4,312.5
2369.2,590.4,312.5
2370.2,591.4,312.5
2371.2,592.4,312.5
2372.2,593.4,312.5
2373.2,594.4,312.5
2374.2,595.4,312.5
2375.2,596.4,312.5
2376.2,597.4,312.5
2377.2,598.4,312.5
2378.2,599.4,312.5
2379.2,600.4,312.5
2380.2,601.4,312.5
2381.2,602.4,312.5
2382.2,603.4,312.5
2383.2,604.4,312.5
2384.2,605.4,312.5
2385.2,606.4,312.5
2386.2,607.4,312.5
2387.2,608.4,312.5
2388.2,609.4,312.5
2389.2,610.4,312.5
2390.2,611.4,312.5
2391.2,612.4,312.5
2392.2,613.4,312.5
2393.2,614.4,312.5
2394.2,615.4,312.5
2395.2,616.4,312.5
2396.2,617.4,312.5
2397.2,618.4,312.5
2398.2,619.4,312.5
2399.2,620.4,312.5
2400.2,621.4,312.5
2401.2,622.4,312.5
2402.2,623.4,312.5
2403.2,624.4,312.5
2404.2,625.4,312.5
2405.2,626.4,312.5
2406.2,627.4,312.5
2407.2,628.4,312.5
2408.2,629.4,312.5
2409.2,630.4,312.5
2410.2,631.4,312.5
2411.2,632.4,312.5
2412.2,633.4,312.5
2413.2,634.4,312.5
2414.2,635.4,312.5
2415.2,636.4,312.5
2416.2,637.4,312.5
2417.2,638.4,312.5
2418.2,639.4,312.5
2419.2,640.4,312.5
2420.2,641.4,312.5
2421.2,642.4,312.5
2422.2,643.4,312.5
2423.2,644.4,312.5
2424.2,645.4,312.5
2425.2,646.4,312.5
2426.2,647.4,312.5
2427.2,648.4,312.5
2428.2,649.4,312.5
2429.2,650.4,312.5
2430.2,651.4,312.5
2431.2,652.4,312.5
2432.2,653.4,312.5
2433.2,654.4,312.5
2434.2,655.4,312.5
2435.2,656.4,312.5
2436.2,657.4,312.5
2437.2,658.4,312.5
2438.2,659.4,312.5
2439.2,660.4,312.5
2440.2,661.4,312.5
2441.2,662.4,312.5
2442.2,663.4,312.5
2443.2,664.4,312.5
2444.2,665.4,312.5
2445.2,666.4,312.5
2446.2,667.4,312.5
2447.2,668.4,312.5
2448.2,669.4,312.5
2449.2,670.4,312.5
2450.2,671.4,312.5
2451.2,672.4,312.5
2452.2,673.4,312.5
2453.2,674.4,312.5
2454.2,675.4,312.5
2455.2,676.4,312.5
2456.2,677.4,312.5
2457.2,678.4,312.5
2458.2,679.4,312.5
2459.2,680.4,312.5
2460.2,681.4,312.5
2461.2,682.4,312.5
2462.2,683.4,312.5
2463.2,684.4,312.5
2464.2,685.4,312.5
2465.2,686.4,312.5
2466.2,687.4,312.5
2467.2,688.4,312.5
2468.2,689.4,312.5
2469.2,690.4,312.5
2470.2,691.4,312.5
2471.2,692.4,312.5
2472.2,693.4,312.5
2473.2,694.4,312.5
2474.2,695.4,312.5
2475.2,696.4,312.5
2476.2,697.4,312.5
2477.2,698.4,312.5
2478.2,699.4,312.5
2479.2,700.4,312.5
2480.2,701.4,312.5
2481.2,702.4,312.5
2482.2,703.4,312.5
2483.2,704.4,312.5
2484.2,705.4,312.5
2485.2,706.4,312.5
2486.2,707.4,312.5
2487.2,708.4,312.5
2488.2,709.4,312.5
2489.2,710.4,312.5
2490.2,711.4,312.5
2491.2,712.4,312.5
2492.2,713.4,312.5
2493.2,714.4,312.5
2494.2,715.4,312.5
2495.2,716.4,312.5
2496.2,717.4,312.5
2497.2,718.4,312.5
2498.2,719.4,312.5
2499.2,720.4,312.5
2500.2,721.4,312.5
2501.2,722.4,312.5
2502.2,723.4,312.5
2503.2,724.4,312.5
2504.2,725.4,312.5
2505.2,726.4,312.5
2506.2,727.4,312.5
2507.2,728.4,312.5
2508.2,729.4,312.5
2509.2,730.4,312.5
2510.2,731.4,312.5
2511.2,732.4,312.5
2512.2,733.4,312.5
2513.2,734.4,312.5
2514.2,735.4,312.5
2515.2,736.4,312.5
2516.2,737.4,312.5
2517.2,738.4,312.5
2518.2,739.4,312.5
2519.2,740.4,312.5
2520.2,741.4,312.5
2521.2,742.4,312.5
2522.2,743.4,312.5
2523.2,744.4,312.5
2524.2,745.4,312.5
2525.2,746.4,312.5
2526.2,747.4,312.5
2527.2,748.4,312.5
2528.2,749.4,312.5
2529.2,750.4,312.5
2530.2,751.4,312.5
2531.2,752.4,312.5
2532.2,753.4,312.5
2533.2,754.4,312.5
2534.2,755.4,312.5
2535.2,756.4,312.5
2536.2,757.4,312.5
2537.2,758.4,312.5
2538.2,759.4,312.5
2539.2,760.4,312.5
2540.2,761.4,312.5
2541.2,762.4,312.5
2542.2,763.4,312.5
2543.2,764.4,312.5
2544.2,765.4,312.5
2545.2,766.4,312.5
2546.2,767.4,312.5
2547.2,768.4,312.5
2548.2,769.4,312.5
2549.2,770.4,312.5
2550.2,771.4,312.5
2551.2,772.4,312.5
2552.2,773.4,312.5
2553.2,774.4,312.5
2554.2,775.4,312.5
2555.2,776.4,312.5
2556.2,777.4,312.5
2557.2,778.4,312.5
2558.2,779.4,312.5
2559.2,780.4,312.5
2560.2,781.4,312.5
2561.2,782.4,312.5
2562.2,783.4,312.5
2563.2,784.4,312.5
2564.2,785.4,312.5
2565.2,786.4,312.5
2566.2,787.4,312.5
2567.2,788.4,312.5
2568.2,789.4,312.5
2569.2,790.4,312.5
2570.2,791.4,312.5
2571.2,792.4,312.5
2572.2,793.4,312.5
2573.2,794.4,312.5
2574.2,795.4,312.5
2575.2,796.4,312.5
2576.2,797.4,312.5
2577.2,798.4,312.5
2578.2,799.4,312.5
2579.2,800.4,312.5
2580.2,801.4,312.5
2581.2,802.4,312.5
2582.2,803.4,312.5
2583.2,804.4,312.5
2584.2,805.4,312.5
2585.2,806.4,312.5
2586.2,807.4,312.5
2587.2,808.4,312.5
2588.2,809.4,312.5
2589.2,810.4,312.5
2590.2,811.4,312.5
2591.2,812.4,312.5
2592.2,813.4,312.5
2593.2,814.4,312.5
2594.2,815.4,312.5
2595.2,816.4,312.5
2596.2,817.4,312.5
2597.2,818.4,312.5
2598.2,819.4,312.5
2599.2,820.4,312.5
2600.2,821.4,312.5
2601.2,822.4,312.5
2602.2,823.4,312.5
2603.2,824.4,312.5
2604.2,825.4,312.5
2605.2,826.4,312.5
2606.2,827.4,312.5
2607.2,828.4,312.5
2608.2,829.4,312.5
2609.2,830.4,312.5
2610.2,831.4,312.5
2611.2,832.4,312.5
2612.2,833.4,312.5
2613.2,834.4,312.5
2614.2,835.4,312.5
2615.2,836.4,312.5
2616.2,837.4,312.5
2617.2,838.4,312.5
2618.2,839.4,312.5
2619.2,840.4,312.5
2620.2,841.4,312.5
2621.2,842.4,312.5
2622.2,843.4,312.5
2623.2,844.4,312.5
2624.2,845.4,312.5
2625.2,846.4,312.5
2626.2,847.4,312.5
2627.2,848.4,312.5
2628.2,849.4,312.5
2629.2,850.4,312.5
2630.2,851.4,312.5
2631.2,852.4,312.5
2632.2,853.4,312.5
2633.2,854.4,312.5
2634.2,855.4,312.5
2635.2,856.4,312.5
2636.2,857.4,312.5
2637.2,858.4,312.5
2638.2,859.4,312.5
2639.2,860.4,312.5
2640.2,861.4,312.5
2641.2,862.4,312.5
2642.2,863.4,312.5
2643.2,864.4,312.5
2644.2,865.4,312.5
2645.2,866.4,312.5
2646.2,867.4,312.5
2647.2,868.4,312.5
2648.2,869.4,312.5
2649.2,870.4,312.5
2650.2,871.4,312.5
2651.2,872.4,312.5
2652.2,873.4,312.5
2653.2,874.4,312.5
2654.2,875.4,312.5
2655.2,876.4,312.5
2656.2,877.4,312.5
2657.2,878.4,312.5
2658.2,879.4,312.5
2659.2,880.4,312.5
2660.2,881.4,312.5
2661.2,882.4,312.5
2662.2,883.4,312.5
2663.2,884.4,312.5
2664.2,885.4,312.5
2665.2,886.4,312.5
2666.2,887.4,312.5
2667.2,888.4,312.5
2668.2,889.4,312.5
2669.2,890.4,312.5
2670.2,891.4,312.5
2671.2,892.4,312.5
2672.2,893.4,312.5
2673.2,894.4,312.5
2674.2,895.4,312.5
2675.2,896.4,312.5
2676.2,897.4,312.5
2677.2,898.4,312.5
2678.2,899.4,312.5
2679.2,900.4,312.5
2680.2,901.4,312.5
2681.2,902.4,312.5
2682.2,903.4,312.5
2683.2,904.4,312.5
2684.2,905.4,312.5
2685.2,906.4,312.5
2686.2,907.4,312.5
2687.2,908.4,312.5
2688.2,909.4,312.5
2689.2,910.4,312.5
2690.2,911.4,312.5
2691.2,912.4,312.5
2692.2,913.4,312.5
2693.2,914.4,312.5
2694.2,915.4,312.5
2695.2,916.4,312.5
2696.2,917.4,312.5
2697.2,918.4,312.5
2698.2,919.4,312.5
2699.2,920.4,312.5
2700.2,921.4,312.5
2701.2,922.4,312.5
2702.2,923.4,312.5
2703.2,924.4,312.5
2704.2,925.4,312.5
2705.2,926.4,312.5
2706.2,927.4,312.5
2707.2,928.4,312.5
2708.2,929.4,312.5
2709.2,930.4,312.5
2710.2,931.4,312.5
2711.2,932.4,312.5
2712.2,933.4,312.5
2713.2,934.4,312.5
2714.2,935.4,312.5
2715.2,936.4,312.5
2716.2,937.4,312.5
2717.2,938.4,312.5
2718.2,939.4,312.5
2719.2,940.4,312.5
2720.2,941.4,312.5
2721.2,942.4,312.5
2722.2,943.4,312.5
2723.2,944.4,312.5
2724.2,945.4,312.5
2725.2,946.4,312.5
2726.2,947.4,312.5
2727.2,948.4,312.5
2728.2,949.4,312.5
2729.2,950.4,312.5
2730.2,951.4,312.5
2731.2,952.4,312.5
2732.2,953.4,312.5
2733.2,954.4,312.5
2734.2,955.4,312.5
2735.2,956.4,312.5
2736.2,957.4,312.5
2737.2,958.4,312.5
2738.2,959.4,312.5
2739.2,960.4,312.5
2740.2,961.4,312.5
2741.2,962.4,312.5
2742.2,963.4,312.5
2743.2,964.4,312.5
2744.2,965.4,312.5
2745.2,966.4,312.5
2746.2,967.4,312.5
2747.2,968.4,312.5
2748.2,969.4,312.5
2749.2,970.4,312.5
2750.2,971.4,312.5
2751.2,972.4,312.5
2752.2,973.4,312.5
2753.2,974.4,312.5
2754.2,975.4,312.5
2755.2,976.4,312.5
2756.2,977.4,312.5
2757.2,978.4,312.5
2758.2,979.4,312.5
2759.2,980.4,312.5
2760.2,981.4,312.5
2761.2,982.4,312.5
2762.2,983.4,312.5
2763.2,984.4,312.5
2764.2,985.4,312.5
2765.2,986.4,312.5
2766.2,987.4,312.5
2767.2,988.4,312.5
2768.2,989.4,312.5
2769.2,990.4,312.5
2770.2,991.4,312.5
2771.2,992.4,312.5
2772.2,993.4,312.5
2773.2,994.4,312.5
2774.2,995.4,312.5
2775.2,996.4,312.5
2776.2,997.4,312.5
2777.2,998.4,312.5
2778.2,999.4,312.5
2779.2,1000.4,312.5
2780.2,1001.4,312.5
2781.2,1002.4,312.5
2782.2,1003.4,312.5
2783.2,1004.4,312.5
2784.2,1005.4,312.5
2785.2,1006.4,312.5
2786.2,1007.4,312.5
2787.2,1008.4,312.5
2788.2,1009.4,312.5
2789.2,1010.4,312.5
2790.2,1011.4,312.5
2791.2,1012.4,312.5
2792.2,1013.4,312.5
2793.2,1014.4,312.5
2794.2,1015.4,312.5
2795.2,1016.4,312.5
2796.2,1017.4,312.5
2797.2,1018.4,312.5
2798.2,1019.4,312.5
2799.2,1020.4,312.5
2800.2,1021.4,312.5
2801.2,1022.4,312.5
2802.2,1023.4,312.5
2803.2,1024.4,312.5
2804.2,1025.4,312.5
2805.2,1026.4,312.5
2806.2,1027.4,312.5
2807.2,1028.4,312.5
2808.2,1029.4,312.5
2809.2,1030.4,312.5
2810.2,1031.4,312.5
2811.2,1032.4,312.5
2812.2,1033.4,312.5
2813.2,1034.4,312.5
2814.2,1035.4,312.5
2815.2,1036.4,312.5
2816.2,1037.4,312.5
2817.2,1038.4,312.5
2818.2,1039.4,312.5
2819.2,1040.4,312.5
2820.2,1041.4,312.5
2821.2,1042.4,312.5
2822.2,1043.4,312.5
2823.2,1044.4,312.5
2824.2,1045.4,312.5
2825.2,1046.4,312.5
2826.2,1047.4,312.5
2827.2,1048.4,312.5
2828.2,1049.4,312.5
2829.2,1050.4,312.5
2830.2,1051.4,312.5
2831.2,1052.4,312.5
2832.2,1053.4,312.5
2833.2,1054.4,312.5
2834.2,1055.4,312.5
2835.2,1056.4,312.5
2836.2,1057.4,312.5
2837.2,1058.4,312.6
2838.2,1059.4,312.6
2839.2,1060.4,312.7
2840.2,1061.4,312.8
2841.2,1062.4,312.9
2842.2,1063.4,313.0
2843.2,1064.4,313.0
2844.2,1065.4,313.1
2845.2,1066.3,313.4
2846.2,1067.3,313.6
2847.2,1068.3,313.8
2848.2,1069.3,314.1
2849.2,1070.2,314.3
2850.2,1071.2,314.5
2851.2,1072.2,314.8
2852.2,1073.1,315.0
2853.2,1074.1,315.4
2854.2,1075.0,315.8
2855.2,1075.9,316.2
2856.2,1076.8,316.6
2857.2,1077.8,316.9
2858.2,1078.7,317.3
2859.2,1079.6,317.7
2860.2,1080.5,318.1
2861.2,1081.4,318.7
2862.2,1082.2,319.2
2863.2,1083.1,319.7
2864.2,1083.9,320.2
2865.2,1084.8,320.7
2866.2,1085.6,321.3
2867.2,1086.5,321.8
2868.2,1087.3,322.4
2869.2,1088.0,323.0
2870.2,1088.8,323.7
2871.2,1089.6,324.3
2872.2,1090.3,325.0
2873.2,1091.1,325.6
2874.2,1091.8,326.3
2875.2,1092.6,326.9
2876.2,1093.3,327.6
2877.2,1093.9,328.4
2878.2,1094.6,329.2
2879.2,1095.2,329.9
2880.2,1095.9,330.7
2881.2,1096.5,331.5
2882.2,1097.2,332.2
2883.2,1097.8,333.0
2884.2,1098.4,333.8
2885.2,1098.9,334.7
2886.2,1099.4,335.5
2887.2,1099.9,336.4
2888.2,1100.5,337.2
2889.2,1101.0,338.1
2890.2,1101.5,338.9
2891.2,1102.0,339.8
2892.2,1102.4,340.7
2893.2,1102.8,341.6
2894.2,1103.2,342.5
2895.2,1103.6,343.5
2896.2,1104.0,344.4
2897.2,1104.3,345.3
2898.2,1104.7,346.2
2899.2,1105.1,347.2
2900.2,1105.3,348.1
2901.2,1105.5,349.1
2902.2,1105.8,350.1
2903.2,1106.0,351.1
2904.2,1106.2,352.0
2905.2,1106.5,353.0
2906.2,1106.7,354.0
2907.2,1106.9,355.0
2908.2,1107.0,356.0
2909.2,1107.1,357.0
2910.2,1107.1,358.0
2911.2,1107.2,358.9
2912.2,1107.3,359.9
2913.2,1107.4,360.9
2914.2,1107.5,361.9
2915.2,1107.5,362.9
2916.2,1107.4,363.9
2917.2,1107.3,364.9
2918.2,1107.2,365.9
2919.2,1107.2,366.9
2920.2,1107.1,367.9
2921.2,1107.0,368.9
2922.2,1106.9,369.9
2923.2,1106.7,370.9
2924.2,1106.5,371.9
2925.2,1106.3,372.8
2926.2,1106.0,373.8
2927.2,1105.8,374.8
2928.2,1105.6,375.8
2929.2,1105.3,376.7
2930.2,1105.1,377.7
2931.2,1104.8,378.6
2932.2,1104.4,379.6
2933.2,1104.0,380.5
2934.2,1103.6,381.4
2935.2,1103.2,382.3
2936.2,1102.9,383.3
2937.2,1102.5,384.2
2938.2,1102.1,385.1
2939.2,1101.6,386.0
2940.2,1101.1,386.8
2941.2,1100.5,387.7
2942.2,1100.0,388.5
2943.2,1099.5,389.4
2944.2,1099.0,390.2
2945.2,1098.4,391.1
2946.2,1097.9,391.9
2947.2,1097.3,392.7
2948.2,1096.6,393.5
2949.2,1096.0,394.2
2950.2,1095.3,395.0
2951.2,1094.7,395.7
2952.2,1094.0,396.5
2953.2,1093.4,397.3
2954.2,1092.7,398.0
2955.2,1091.9,398.6
2956.2,1091.2,399.3
2957.2,1090.4,399.9
2958.2,1089.7,400.6
2959.2,1088.9,401.2
2960.2,1088.1,401.9
2961.2,1087.4,402.5
2962.2,1086.6,403.1
2963.2,1085.7,403.7
2964.2,1084.9,404.2
2965.2,1084.0,404.7
2966.2,1083.2,405.2
2967.2,1082.3,405.8
2968.2,1081.5,406.3
2969.2,1080.6,406.8
2970.2,1079.7,407.2
2971.2,1078.8,407.6
2972.2,1077.9,408.0
2973.2,1076.9,408.4
2974.2,1076.0,408.8
2975.2,1075.1,409.2
2976.2,1074.2,409.5
2977.2,1073.3,409.9
2978.2,1072.3,410.2
2979.2,1071.3,410.4
2980.2,1070.3,410.7
2981.2,1069.4,410.9
2982.2,1068.4,411.1
2983.2,1067.4,411.4
2984.2,1066.5,411.6
2985.2,1065.5,411.8
2986.2,1064.5,411.9
2987.2,1063.5,412.0
2988.2,1062.5,412.1
2989.2,1061.5,412.2
2990.2,1060.5,412.3
2991.2,1059.5,412.3
2992.2,1058.5,412.4
2993.2,1057.5,412.5
2994.2,1056.5,412.5
2995.2,1055.5,412.5
2996.2,1054.5,412.5
2997.2,1053.5,412.5
2998.2,1052.5,412.5
2999.2,1051.5,412.5
3000.2,1050.5,412.5
3001.2,1049.5,412.5
3002.2,1048.5,412.5
3003.2,1047.5,412.5
3004.2,1046.5,412.5
3005.2,1045.5,412.5
3006.2,1044.5,412.5
3007.2,1043.5,412.5
3008.2,1042.5,412.5
3009.2,1041.5,412.5
3010.2,1040.5,412.5
3011.2,1039.5,412.5
3012.2,1038.5,412.5
3013.2,1037.5,412.5
3014.2,1036.5,412.5
3015.2,1035.5,412.5
3016.2,1034.5,412.5
3017.2,1033.5,412.5
3018.2,1032.5,412.5
3019.2,1031.5,412.5
3020.2,1030.5,412.5
3021.2,1029.5,412.5
3022.2,1028.5,412.5
3023.2,1027.5,412.5
3024.2,1026.5,412.5
3025.2,1025.5,412.5
3026.2,1024.5,412.5
3027.2,1023.5,412.5
3028.2,1022.5,412.5
3029.2,1021.5,412.5
3030.2,1020.5,412.5
3031.2,1019.5,412.5
3032.2,1018.5,412.5
3033.2,1017.5,412.5
3034.2,1016.5,412.5
3035.2,1015.5,412.5
3036.2,1014.5,412.5
3037.2,1013.5,412.5
3038.2,1012.5,412.5
3039.2,1011.5,412.5
3040.2,1010.5,412.5
3041.2,1009.5,412.5
3042.2,1008.5,412.5
3043.2,1007.5,412.5
3044.2,1006.5,412.5
3045.2,1005.5,412.5
3046.2,1004.5,412.5
3047.2,1003.5,412.5
3048.2,1002.5,412.5
3049.2,1001.5,412.5
3050.2,1000.5,412.5
3051.2,999.5,412.5
3052.2,998.5,412.5
3053.2,997.5,412.5
3054.2,996.5,412.5
3055.2,995.5,412.5
3056.2,994.5,412.5
3057.2,993.5,412.5
3058.2,992.5,412.5
3059.2,991.5,412.5
3060.2,990.5,412.5
3061.2,989.5,412.5
3062.2,988.5,412.5
3063.2,987.5,412.5
3064.2,986.5,412.5
3065.2,985.5,412.5
3066.2,984.5,412.5
3067.2,983.5,412.5
3068.2,982.5,412.5
3069.2,981.5,412.5
3070.2,980.5,412.5
3071.2,979.5,412.5
3072.2,978.5,412.5
3073.2,977.5,412.5
3074.2,976.5,412.5
3075.2,975.5,412.5
3076.2,974.5,412.5
3077.2,973.5,412.5
3078.2,972.5,412.5
3079.2,971.5,412.5
3080.2,970.5,412.5
3081.2,969.5,412.5
3082.2,968.5,412.5
3083.2,967.5,412.5
3084.2,966.5,412.5
3085.2,965.5,412.5
3086.2,964.5,412.5
3087.2,963.5,412.5
3088.2,962.5,412.5
3089.2,961.5,412.5
3090.2,960.5,412.5
3091.2,959.5,412.5
3092.2,958.5,412.5
3093.2,957.5,412.5
3094.2,956.5,412.5
3095.2,955.5,412.5
3096.2,954.5,412.5
3097.2,953.5,412.5
3098.2,952.5,412.5
3099.2,951.5,412.5
3100.2,950.5,412.5
3101.2,949.5,412.5
3102.2,948.5,412.5
3103.2,947.5,412.5
3104.2,946.5,412.5
3105.2,945.5,412.5
3106.2,944.5,412.5
3107.2,943.5,412.5
3108.2,942.5,412.5
3109.2,941.5,412.5
3110.2,940.5,412.5
3111.2,939.5,412.5
3112.2,938.5,412.5
3113.2,937.5,412.5
3114.2,936.5,412.5
3115.2,935.5,412.5
3116.2,934.5,412.5
3117.2,933.5,412.5
3118.2,932.5,412.5
3119.2,931.5,412.5
3120.2,930.5,412.5
3121.2,929.5,412.5
3122.2,928.5,412.5
3123.2,927.5,412.5
3124.2,926.5,412.5
3125.2,925.5,412.5
3126.2,924.5,412.5
3127.2,923.5,412.5
3128.2,922.5,412.5
3129.2,921.5,412.5
3130.2,920.5,412.5
3131.2,919.5,412.5
3132.2,918.5,412.5
3133.2,917.5,412.5
3134.2,916.5,412.5
3135.2,915.5,412.5
3136.3,914.5,412.5
3137.3,913.5,412.5
3138.3,912.5,412.5
3139.3,911.5,412.5
3140.3,910.5,412.5
3141.3,909.5,412.5
3142.3,908.5,412.5
3143.3,907.5,412.5
3144.3,906.5,412.5
3145.3,905.5,412.5
3146.3,904.5,412.5
3147.3,903.5,412.5
3148.3,902.5,412.5
3149.3,901.5,412.5
3150.3,900.5,412.5
3151.3,899.5,412.5
3152.3,898.5,412.5
3153.3,897.5,412.5
3154.3,896.5,412.5
3155.3,895.5,412.5
3156.3,894.5,412.5
3157.3,893.5,412.5
3158.3,892.5,412.5
3159.3,891.5,412.5
3160.3,890.5,412.5
3161.3,889.5,412.5
3162.3,888.5,412.5
3163.3,887.5,412.5
3164.3,886.5,412.5
3165.3,885.5,412.5
3166.3,884.5,412.5
3167.3,883.5,412.5
3168.3,882.5,412.5
3169.3,881.5,412.5
3170.3,880.5,412.5
3171.3,879.5,412.5
3172.3,878.5,412.5
3173.3,877.5,412.5
3174.3,876.5,412.5
3175.3,875.5,412.5
3176.3,874.5,412.5
3177.3,873.5,412.5
3178.3,872.5,412.5
3179.3,871.5,412.5
3180.3,870.5,412.5
3181.3,869.5,412.5
3182.3,868.5,412.5
3183.3,867.5,412.5
3184.3,866.5,412.5
3185.3,865.5,412.5
3186.3,864.5,412.5
3187.3,863.5,412.5
3188.3,862.5,412.5
3189.3,861.5,412.5
3190.3,860.5,412.5
3191.3,859.5,412.5
3192.3,858.5,412.5
3193.3,857.5,412.5
3194.3,856.5,412.5
3195.3,855.5,412.5
3196.3,854.5,412.5
3197.3,853.5,412.5
3198.3,852.5,412.5
3199.3,851.5,412.5
3200.3,850.5,412.5
3201.3,849.5,412.5
3202.3,848.5,412.5
3203.3,847.5,412.5
3204.3,846.5,412.5
3205.3,845.5,412.5
3206.3,844.5,412.5
3207.3,843.5,412.5
3208.3,842.5,412.5
3209.3,841.5,412.5
3210.3,840.5,412.5
3211.3,839.5,412.5
3212.3,838.5,412.5
3213.3,837.5,412.5
3214.3,836.5,412.5
3215.3,835.5,412.5
3216.3,834.5,412.5
3217.3,833.5,412.5
3218.3,832.5,412.5
3219.3,831.5,412.5
3220.3,830.5,412.5
3221.3,829.5,412.5
3222.3,828.5,412.5
3223.3,827.5,412.5
3224.3,826.5,412.5
3225.3,825.5,412.5
3226.3,824.5,412.5
3227.3,823.5,412.5
3228.3,822.5,412.5
3229.3,821.5,412.5
3230.3,820.5,412.5
3231.3,819.5,412.5
3232.3,818.5,412.5
3233.3,817.5,412.5
3234.3,816.5,412.5
3235.3,815.5,412.5
3236.3,814.5,412.5
3237.3,813.5,412.5
3238.3,812.5,412.5
3239.3,811.5,412.5
3240.3,810.5,412.5
3241.3,809.5,412.5
3242.3,808.5,412.5
3243.3,807.5,412.5
3244.3,806.5,412.5
3245.3,805.5,412.5
3246.3,804.5,412.5
3247.3,803.5,412.5
3248.3,802.5,412.5
3249.3,801.5,412.5
3250.3,800.5,412.5
3251.3,799.5,412.5
3252.3,798.5,412.5
3253.3,797.5,412.5
3254.3,796.5,412.5
3255.3,795.5,412.5
3256.3,794.5,412.5
3257.3,793.5,412.5
3258.3,792.5,412.5
